sensors/imu,2014-11-23 07:06:40,11.26,-17.41,248.83,18.0,-29.83,67.5,59.04,-2.16,-4.6
sensors/imu,2014-11-23 07:06:40,11.26,-19.46,248.83,17.0,-29.83,73.5,58.96,-2.2,-4.54
sensors/imu,2014-11-23 07:06:40,12.29,-19.46,253.95,17.5,-31.5,72.33,58.92,-2.25,-4.53
sensors/imu,2014-11-23 07:06:40,12.29,-16.38,249.86,16.83,-29.5,73.67,58.92,-2.3,-4.51
sensors/imu,2014-11-23 07:06:40,13.31,-18.43,250.88,17.67,-30.0,68.83,58.89,-2.35,-4.44
sensors/imu,2014-11-23 07:06:40,12.29,-18.43,249.86,16.33,-29.17,73.17,58.86,-2.41,-4.41
sensors/imu,2014-11-23 07:06:40,12.29,-17.41,249.86,17.67,-31.0,71.83,58.87,-2.45,-4.39
sensors/imu,2014-11-23 07:06:40,14.34,-17.41,250.88,17.0,-30.17,73.67,58.88,-2.49,-4.35
sensors/imu,2014-11-23 07:06:40,12.29,-17.41,251.9,17.17,-29.83,73.67,58.91,-2.56,-4.31
sensors/imu,2014-11-23 07:06:40,12.29,-19.46,250.88,16.67,-29.67,73.5,58.92,-2.57,-4.27
sensors/imu,2014-11-23 07:06:40,10.24,-19.46,250.88,17.33,-29.67,73.83,58.96,-2.59,-4.29
sensors/imu,2014-11-23 07:06:40,9.22,-22.53,249.86,17.0,-29.83,73.33,58.98,-2.56,-4.31
sensors/imu,2014-11-23 07:06:40,7.17,-22.53,252.93,16.5,-30.33,73.5,59.01,-2.51,-4.39
sensors/imu,2014-11-23 07:06:40,6.14,-22.53,251.9,17.17,-30.33,73.83,59.07,-2.4,-4.46
sensors/imu,2014-11-23 07:06:40,7.17,-22.53,248.83,17.0,-30.17,72.5,59.08,-2.3,-4.52
sensors/imu,2014-11-23 07:06:40,6.14,-22.53,250.88,16.33,-30.33,73.5,59.08,-2.24,-4.59
sensors/imu,2014-11-23 07:06:40,10.24,-21.5,251.9,16.83,-30.17,73.67,59.1,-2.16,-4.64
sensors/imu,2014-11-23 07:06:40,11.26,-21.5,250.88,16.67,-29.83,73.33,59.08,-2.18,-4.66
sensors/imu,2014-11-23 07:06:40,11.26,-22.53,248.83,16.83,-30.0,73.67,59.06,-2.21,-4.68
sensors/imu,2014-11-23 07:06:40,12.29,-22.53,250.88,16.67,-30.0,73.67,59.04,-2.25,-4.73
sensors/imu,2014-11-23 07:06:40,12.29,-20.48,249.86,17.0,-30.33,73.33,59.03,-2.31,-4.77
sensors/imu,2014-11-23 07:06:41,12.29,-21.5,251.9,16.33,-30.0,73.67,59.01,-2.35,-4.76
sensors/imu,2014-11-23 07:06:41,12.29,-20.48,249.86,16.67,-30.0,74.0,59.03,-2.4,-4.77
sensors/imu,2014-11-23 07:06:41,13.31,-19.46,249.86,17.17,-30.0,73.83,59.03,-2.44,-4.76
sensors/imu,2014-11-23 07:06:41,11.26,-20.48,250.88,17.0,-29.83,73.5,59.02,-2.5,-4.73
sensors/imu,2014-11-23 07:06:41,11.26,-19.46,249.86,17.33,-29.83,72.83,59.01,-2.5,-4.72
sensors/imu,2014-11-23 07:06:41,11.26,-20.48,249.86,17.0,-29.17,73.67,59.0,-2.51,-4.7
sensors/imu,2014-11-23 07:06:41,10.24,-18.43,250.88,17.0,-29.67,73.67,58.98,-2.51,-4.69
sensors/imu,2014-11-23 07:06:41,11.26,-20.48,248.83,16.83,-29.5,73.33,58.97,-2.49,-4.65
sensors/imu,2014-11-23 07:06:41,9.22,-20.48,249.86,17.0,-29.5,73.83,58.97,-2.5,-4.65
sensors/imu,2014-11-23 07:06:41,9.22,-20.48,249.86,17.17,-30.17,73.33,58.96,-2.46,-4.66
sensors/imu,2014-11-23 07:06:41,8.19,-19.46,249.86,16.5,-29.83,73.67,58.96,-2.43,-4.66
sensors/imu,2014-11-23 07:06:41,10.24,-18.43,250.88,17.83,-29.83,73.0,58.97,-2.37,-4.64
sensors/imu,2014-11-23 07:06:41,9.22,-19.46,251.9,16.5,-30.17,69.17,58.92,-2.37,-4.6
sensors/imu,2014-11-23 07:06:41,10.24,-19.46,248.83,17.0,-30.33,73.17,58.93,-2.34,-4.58
sensors/imu,2014-11-23 07:06:41,11.26,-20.48,251.9,17.33,-30.83,67.5,58.93,-2.34,-4.57
sensors/imu,2014-11-23 07:06:41,12.29,-19.46,248.83,16.83,-29.67,73.17,58.93,-2.36,-4.57
sensors/imu,2014-11-23 07:06:41,14.34,-20.48,252.93,16.83,-31.83,72.83,58.93,-2.4,-4.56
sensors/imu,2014-11-23 07:06:41,11.26,-21.5,252.93,16.83,-29.5,73.67,58.99,-2.49,-4.57
sensors/imu,2014-11-23 07:06:41,11.26,-20.48,249.86,16.33,-30.0,73.0,58.99,-2.49,-4.6
sensors/imu,2014-11-23 07:06:41,10.24,-20.48,250.88,17.0,-29.67,73.67,59.03,-2.5,-4.61
sensors/imu,2014-11-23 07:06:41,8.19,-20.48,251.9,17.0,-30.17,73.33,59.03,-2.48,-4.61
sensors/imu,2014-11-23 07:06:41,7.17,-21.5,249.86,16.5,-29.5,73.33,59.03,-2.41,-4.62
sensors/imu,2014-11-23 07:06:41,8.19,-20.48,248.83,16.67,-29.83,73.33,59.04,-2.34,-4.64
sensors/imu,2014-11-23 07:06:41,10.24,-20.48,249.86,16.67,-29.83,73.83,59.04,-2.29,-4.65
sensors/imu,2014-11-23 07:06:41,12.29,-20.48,249.86,16.5,-30.0,73.67,59.03,-2.29,-4.65
sensors/imu,2014-11-23 07:06:41,12.29,-19.46,249.86,16.5,-29.83,73.83,59.04,-2.35,-4.65
sensors/imu,2014-11-23 07:06:41,11.26,-19.46,249.86,17.0,-29.67,73.33,59.04,-2.39,-4.63
sensors/imu,2014-11-23 07:06:41,11.26,-20.48,250.88,16.83,-29.83,73.83,59.02,-2.4,-4.61
sensors/imu,2014-11-23 07:06:41,11.26,-21.5,249.86,17.0,-29.83,73.33,59.02,-2.42,-4.62
sensors/imu,2014-11-23 07:06:41,9.22,-20.48,251.9,16.83,-29.67,73.5,59.01,-2.43,-4.65
sensors/imu,2014-11-23 07:06:41,10.24,-20.48,250.88,16.67,-30.0,73.67,59.0,-2.4,-4.65
sensors/imu,2014-11-23 07:06:41,10.24,-22.53,251.9,17.0,-30.0,73.67,59.01,-2.39,-4.65
sensors/imu,2014-11-23 07:06:41,11.26,-22.53,249.86,16.67,-30.17,73.17,59.01,-2.38,-4.69
sensors/imu,2014-11-23 07:06:41,11.26,-21.5,250.88,17.33,-29.83,73.67,59.02,-2.4,-4.74
sensors/imu,2014-11-23 07:06:41,11.26,-22.53,251.9,17.83,-29.83,72.67,59.0,-2.42,-4.75
sensors/imu,2014-11-23 07:06:41,10.24,-20.48,250.88,17.0,-30.0,73.33,58.95,-2.44,-4.79
sensors/imu,2014-11-23 07:06:41,12.29,-18.43,249.86,17.83,-29.5,73.0,58.95,-2.43,-4.77
sensors/imu,2014-11-23 07:06:41,9.22,-19.46,249.86,17.0,-29.67,73.33,58.9,-2.46,-4.72
sensors/imu,2014-11-23 07:06:41,10.24,-17.41,251.9,17.17,-30.0,69.33,58.89,-2.43,-4.69
sensors/imu,2014-11-23 07:06:41,8.19,-17.41,250.88,17.17,-30.0,73.83,58.88,-2.41,-4.62
sensors/imu,2014-11-23 07:06:41,8.19,-17.41,248.83,17.83,-30.83,67.33,58.86,-2.35,-4.55
sensors/imu,2014-11-23 07:06:41,9.22,-18.43,251.9,16.5,-30.0,73.33,58.84,-2.31,-4.5
sensors/imu,2014-11-23 07:06:41,9.22,-17.41,251.9,17.5,-31.83,67.83,58.85,-2.29,-4.46
sensors/imu,2014-11-23 07:06:41,11.26,-20.48,246.78,17.0,-29.83,73.5,58.86,-2.27,-4.41
sensors/imu,2014-11-23 07:06:41,12.29,-17.41,250.88,17.5,-31.33,66.33,58.85,-2.3,-4.44
sensors/imu,2014-11-23 07:06:41,12.29,-19.46,251.9,16.83,-30.17,73.83,58.85,-2.34,-4.4
sensors/imu,2014-11-23 07:06:41,10.24,-20.48,246.78,17.33,-29.5,73.17,58.86,-2.39,-4.4
sensors/imu,2014-11-23 07:06:41,11.26,-21.5,251.9,17.33,-30.0,73.0,58.83,-2.38,-4.43
sensors/imu,2014-11-23 07:06:42,10.24,-23.55,247.81,17.67,-29.67,72.83,58.82,-2.4,-4.47
sensors/imu,2014-11-23 07:06:42,13.31,-24.58,252.93,16.5,-29.67,73.83,58.79,-2.4,-4.56
sensors/imu,2014-11-23 07:06:42,12.29,-22.53,250.88,16.67,-29.83,73.17,58.81,-2.46,-4.67
sensors/imu,2014-11-23 07:06:42,14.34,-22.53,246.78,17.0,-29.83,73.5,58.83,-2.5,-4.71
sensors/imu,2014-11-23 07:06:42,13.31,-22.53,253.95,16.67,-29.83,73.67,58.84,-2.57,-4.76
sensors/imu,2014-11-23 07:06:42,11.26,-21.5,247.81,16.67,-29.83,73.33,58.86,-2.61,-4.79
sensors/imu,2014-11-23 07:06:42,8.19,-19.46,250.88,16.83,-30.17,73.67,58.88,-2.6,-4.8
sensors/imu,2014-11-23 07:06:42,7.17,-19.46,252.93,16.5,-30.0,73.83,58.9,-2.53,-4.77
sensors/imu,2014-11-23 07:06:42,7.17,-18.43,248.83,17.67,-29.5,72.83,58.93,-2.43,-4.73
sensors/imu,2014-11-23 07:06:42,10.24,-18.43,249.86,16.67,-30.0,73.33,58.88,-2.36,-4.68
sensors/imu,2014-11-23 07:06:42,11.26,-19.46,251.9,17.0,-29.83,73.67,58.88,-2.36,-4.63
sensors/imu,2014-11-23 07:06:42,12.29,-18.43,249.86,17.0,-29.5,73.83,58.86,-2.38,-4.61
sensors/imu,2014-11-23 07:06:42,12.29,-18.43,249.86,16.67,-29.83,73.5,58.84,-2.43,-4.57
sensors/imu,2014-11-23 07:06:42,12.29,-19.46,250.88,17.17,-29.5,73.0,58.85,-2.46,-4.53
sensors/imu,2014-11-23 07:06:42,12.29,-19.46,247.81,16.67,-29.83,73.5,58.83,-2.49,-4.52
sensors/imu,2014-11-23 07:06:42,12.29,-19.46,252.93,16.5,-29.67,73.33,58.85,-2.52,-4.52
sensors/imu,2014-11-23 07:06:42,11.26,-19.46,249.86,17.0,-29.67,73.67,58.87,-2.54,-4.5
sensors/imu,2014-11-23 07:06:42,10.24,-19.46,251.9,17.5,-29.5,72.83,58.88,-2.55,-4.5
sensors/imu,2014-11-23 07:06:42,10.24,-19.46,250.88,16.67,-29.67,73.33,58.85,-2.52,-4.49
sensors/imu,2014-11-23 07:06:42,10.24,-19.46,248.83,16.0,-29.83,73.83,58.87,-2.5,-4.48
sensors/imu,2014-11-23 07:06:42,10.24,-20.48,250.88,16.67,-30.0,73.17,58.93,-2.49,-4.48
sensors/imu,2014-11-23 07:06:42,10.24,-21.5,249.86,17.17,-29.67,72.83,58.95,-2.47,-4.5
sensors/imu,2014-11-23 07:06:42,9.22,-20.48,249.86,16.83,-30.17,73.33,58.94,-2.45,-4.54
sensors/imu,2014-11-23 07:06:42,10.24,-22.53,250.88,16.33,-32.0,72.17,58.96,-2.42,-4.55
sensors/imu,2014-11-23 07:06:42,9.22,-17.41,250.88,17.33,-29.33,73.0,59.03,-2.4,-4.6
sensors/imu,2014-11-23 07:06:42,10.24,-20.48,246.78,17.5,-30.67,67.5,58.99,-2.38,-4.54
sensors/imu,2014-11-23 07:06:42,10.24,-20.48,252.93,16.5,-29.5,73.5,58.98,-2.38,-4.56
sensors/imu,2014-11-23 07:06:42,12.29,-20.48,250.88,17.17,-31.0,68.83,58.98,-2.37,-4.56
sensors/imu,2014-11-23 07:06:42,14.34,-23.55,244.74,17.17,-29.83,73.5,59.0,-2.41,-4.57
sensors/imu,2014-11-23 07:06:42,13.31,-26.62,250.88,16.67,-32.17,72.83,58.98,-2.5,-4.66
sensors/imu,2014-11-23 07:06:42,10.24,-20.48,257.02,16.67,-30.0,73.67,59.06,-2.54,-4.79
sensors/imu,2014-11-23 07:06:42,8.19,-17.41,241.66,17.0,-29.83,72.67,59.07,-2.51,-4.76
sensors/imu,2014-11-23 07:06:42,9.22,-20.48,254.98,16.67,-29.0,74.0,59.06,-2.47,-4.71
sensors/imu,2014-11-23 07:06:42,14.34,-19.46,244.74,16.67,-30.17,73.67,59.04,-2.43,-4.7
sensors/imu,2014-11-23 07:06:42,12.29,-19.46,252.93,16.83,-30.0,73.0,59.06,-2.52,-4.68
sensors/imu,2014-11-23 07:06:42,15.36,-20.48,251.9,16.83,-29.83,73.0,59.07,-2.55,-4.65
sensors/imu,2014-11-23 07:06:42,9.22,-21.5,245.76,16.5,-30.0,73.83,59.08,-2.63,-4.65
sensors/imu,2014-11-23 07:06:42,8.19,-20.48,252.93,17.0,-30.0,73.33,59.12,-2.58,-4.69
sensors/imu,2014-11-23 07:06:42,7.17,-20.48,251.9,16.83,-29.83,73.17,59.13,-2.5,-4.68
sensors/imu,2014-11-23 07:06:42,3.07,-19.46,247.81,16.67,-30.0,73.83,59.13,-2.4,-4.68
sensors/imu,2014-11-23 07:06:42,10.24,-18.43,250.88,16.67,-29.67,73.67,59.13,-2.25,-4.65
sensors/imu,2014-11-23 07:06:42,10.24,-16.38,252.93,16.83,-29.83,73.67,59.11,-2.25,-4.61
sensors/imu,2014-11-23 07:06:42,11.26,-18.43,246.78,16.83,-29.67,73.83,59.08,-2.27,-4.51
sensors/imu,2014-11-23 07:06:42,15.36,-16.38,253.95,16.67,-29.83,73.33,59.06,-2.3,-4.49
sensors/imu,2014-11-23 07:06:42,13.31,-17.41,249.86,16.5,-29.83,73.83,59.05,-2.42,-4.41
sensors/imu,2014-11-23 07:06:42,15.36,-19.46,247.81,17.67,-29.67,73.5,59.07,-2.48,-4.36
sensors/imu,2014-11-23 07:06:42,13.31,-19.46,252.93,17.33,-29.83,73.17,59.04,-2.57,-4.38
sensors/imu,2014-11-23 07:06:43,11.26,-21.5,248.83,16.67,-29.5,73.33,59.03,-2.61,-4.38
sensors/imu,2014-11-23 07:06:43,8.19,-23.55,252.93,17.0,-29.83,73.67,59.06,-2.61,-4.43
sensors/imu,2014-11-23 07:06:43,9.22,-23.55,247.81,16.33,-30.0,73.67,59.07,-2.53,-4.52
sensors/imu,2014-11-23 07:06:43,8.19,-24.58,249.86,16.67,-30.0,73.5,59.12,-2.49,-4.61
sensors/imu,2014-11-23 07:06:43,9.22,-22.53,253.95,17.17,-30.33,69.17,59.15,-2.43,-4.71
sensors/imu,2014-11-23 07:06:43,9.22,-21.5,246.78,17.0,-29.83,73.5,59.14,-2.39,-4.74
sensors/imu,2014-11-23 07:06:43,11.26,-22.53,249.86,18.17,-30.83,66.33,59.13,-2.37,-4.76
sensors/imu,2014-11-23 07:06:43,10.24,-23.55,249.86,16.83,-29.67,73.67,59.09,-2.39,-4.8
sensors/imu,2014-11-23 07:06:43,9.22,-21.5,248.83,17.0,-31.67,68.67,59.08,-2.38,-4.86
sensors/imu,2014-11-23 07:06:43,9.22,-20.48,249.86,17.0,-29.5,73.67,59.1,-2.36,-4.87
sensors/imu,2014-11-23 07:06:43,9.22,-18.43,250.88,16.83,-29.83,73.67,59.07,-2.33,-4.85
sensors/imu,2014-11-23 07:06:43,10.24,-18.43,248.83,17.17,-29.67,73.5,59.05,-2.31,-4.78
sensors/imu,2014-11-23 07:06:43,12.29,-17.41,250.88,16.67,-30.17,74.0,59.01,-2.32,-4.73
sensors/imu,2014-11-23 07:06:43,14.34,-19.46,249.86,16.5,-30.0,73.0,59.01,-2.37,-4.65
sensors/imu,2014-11-23 07:06:43,13.31,-16.38,248.83,17.0,-30.0,73.83,59.02,-2.46,-4.63
sensors/imu,2014-11-23 07:06:43,12.29,-17.41,249.86,16.67,-30.17,73.33,59.02,-2.51,-4.54
sensors/imu,2014-11-23 07:06:43,10.24,-18.43,251.9,17.33,-30.33,73.0,59.04,-2.53,-4.49
sensors/imu,2014-11-23 07:06:43,6.14,-20.48,250.88,16.33,-29.5,73.67,59.04,-2.51,-4.46
sensors/imu,2014-11-23 07:06:43,8.19,-20.48,250.88,16.83,-30.17,73.33,59.07,-2.39,-4.48
sensors/imu,2014-11-23 07:06:43,12.29,-21.5,248.83,16.83,-30.17,73.67,59.08,-2.34,-4.5
sensors/imu,2014-11-23 07:06:43,12.29,-19.46,250.88,17.33,-29.67,73.67,59.08,-2.39,-4.54
sensors/imu,2014-11-23 07:06:43,13.31,-19.46,249.86,16.67,-29.67,73.33,59.05,-2.43,-4.53
sensors/imu,2014-11-23 07:06:43,12.29,-20.48,249.86,16.83,-29.5,73.5,59.05,-2.48,-4.52
sensors/imu,2014-11-23 07:06:43,11.26,-23.55,250.88,16.5,-30.33,73.33,59.05,-2.51,-4.54
sensors/imu,2014-11-23 07:06:43,7.17,-23.55,252.93,16.33,-29.67,73.83,59.09,-2.51,-4.62
sensors/imu,2014-11-23 07:06:43,8.19,-22.53,250.88,16.33,-29.5,73.33,59.11,-2.42,-4.69
sensors/imu,2014-11-23 07:06:43,9.22,-23.55,248.83,16.67,-29.67,73.17,59.12,-2.36,-4.73
sensors/imu,2014-11-23 07:06:43,10.24,-21.5,251.9,16.83,-29.83,73.67,59.12,-2.34,-4.8
sensors/imu,2014-11-23 07:06:43,11.26,-20.48,249.86,16.83,-30.17,73.67,59.1,-2.34,-4.8
sensors/imu,2014-11-23 07:06:43,11.26,-19.46,250.88,16.33,-29.83,73.17,59.1,-2.36,-4.79
sensors/imu,2014-11-23 07:06:43,13.31,-19.46,250.88,17.0,-29.67,73.5,59.1,-2.38,-4.75
sensors/imu,2014-11-23 07:06:43,11.26,-18.43,249.86,17.17,-29.83,73.67,59.08,-2.44,-4.72
sensors/imu,2014-11-23 07:06:43,11.26,-19.46,251.9,17.17,-29.83,73.17,59.06,-2.46,-4.67
sensors/imu,2014-11-23 07:06:43,9.22,-18.43,250.88,16.5,-29.83,73.5,59.04,-2.46,-4.64
sensors/imu,2014-11-23 07:06:43,9.22,-18.43,250.88,17.0,-29.83,73.67,59.06,-2.43,-4.6
sensors/imu,2014-11-23 07:06:43,7.17,-19.46,250.88,17.33,-31.17,67.17,59.05,-2.39,-4.56
sensors/imu,2014-11-23 07:06:43,9.22,-18.43,251.9,16.67,-29.5,73.17,59.06,-2.31,-4.55
sensors/imu,2014-11-23 07:06:43,11.26,-19.46,249.86,17.83,-31.5,62.33,59.05,-2.29,-4.51
sensors/imu,2014-11-23 07:06:43,10.24,-20.48,250.88,17.17,-29.5,73.17,59.04,-2.32,-4.51
sensors/imu,2014-11-23 07:06:43,12.29,-20.48,249.86,17.67,-32.83,67.0,59.01,-2.31,-4.52
sensors/imu,2014-11-23 07:06:43,11.26,-20.48,250.88,16.67,-30.0,73.5,59.05,-2.36,-4.54
sensors/imu,2014-11-23 07:06:43,12.29,-22.53,250.88,17.0,-32.0,66.0,59.06,-2.38,-4.55
sensors/imu,2014-11-23 07:06:43,10.24,-22.53,248.83,16.67,-30.0,73.33,59.1,-2.42,-4.61
sensors/imu,2014-11-23 07:06:43,10.24,-21.5,249.86,16.83,-31.67,71.83,59.12,-2.41,-4.66
sensors/imu,2014-11-23 07:06:43,11.26,-22.53,250.88,16.5,-29.83,73.67,59.16,-2.41,-4.69
sensors/imu,2014-11-23 07:06:43,10.24,-21.5,251.9,16.5,-30.33,73.33,59.17,-2.42,-4.73
sensors/imu,2014-11-23 07:06:43,10.24,-20.48,250.88,16.67,-29.83,73.5,59.19,-2.42,-4.75
sensors/imu,2014-11-23 07:06:43,9.22,-19.46,252.93,16.5,-29.83,73.33,59.2,-2.41,-4.74
sensors/imu,2014-11-23 07:06:44,10.24,-20.48,251.9,16.5,-29.83,73.33,59.2,-2.37,-4.7
sensors/imu,2014-11-23 07:06:44,10.24,-19.46,248.83,16.67,-29.67,73.5,59.2,-2.37,-4.69
sensors/imu,2014-11-23 07:06:44,10.24,-19.46,248.83,16.33,-29.67,73.33,59.19,-2.37,-4.67
sensors/imu,2014-11-23 07:06:44,9.22,-19.46,249.86,16.33,-29.67,73.17,59.19,-2.36,-4.65
sensors/imu,2014-11-23 07:06:44,11.26,-19.46,250.88,16.67,-29.83,73.83,59.2,-2.34,-4.63
sensors/imu,2014-11-23 07:06:44,11.26,-19.46,248.83,16.83,-29.67,73.5,59.19,-2.36,-4.61
sensors/imu,2014-11-23 07:06:44,11.26,-19.46,249.86,17.83,-29.83,72.83,59.18,-2.38,-4.6
sensors/imu,2014-11-23 07:06:44,11.26,-19.46,249.86,16.83,-29.67,73.33,59.12,-2.4,-4.58
sensors/imu,2014-11-23 07:06:44,11.26,-19.46,249.86,16.67,-29.83,73.67,59.12,-2.42,-4.57
sensors/imu,2014-11-23 07:06:44,10.24,-19.46,249.86,16.17,-30.17,73.5,59.12,-2.43,-4.56
sensors/imu,2014-11-23 07:06:44,10.24,-21.5,251.9,17.0,-29.83,73.33,59.16,-2.42,-4.55
sensors/imu,2014-11-23 07:06:44,9.22,-21.5,249.86,17.17,-29.67,72.67,59.15,-2.4,-4.58
sensors/imu,2014-11-23 07:06:44,9.22,-20.48,249.86,17.17,-30.0,73.67,59.14,-2.38,-4.61
sensors/imu,2014-11-23 07:06:44,9.22,-21.5,250.88,17.67,-30.17,72.67,59.12,-2.35,-4.62
sensors/imu,2014-11-23 07:06:44,12.29,-20.48,249.86,16.83,-29.5,73.17,59.08,-2.32,-4.64
sensors/imu,2014-11-23 07:06:44,11.26,-20.48,247.81,16.67,-30.0,69.0,59.06,-2.37,-4.65
sensors/imu,2014-11-23 07:06:44,12.29,-20.48,248.83,16.5,-30.0,74.0,59.07,-2.39,-4.65
sensors/imu,2014-11-23 07:06:44,12.29,-20.48,247.81,17.33,-31.17,68.17,59.08,-2.44,-4.66
sensors/imu,2014-11-23 07:06:44,10.24,-20.48,248.83,16.67,-29.83,73.33,59.09,-2.47,-4.66
sensors/imu,2014-11-23 07:06:44,9.22,-20.48,248.83,17.83,-31.5,66.83,59.09,-2.46,-4.67
sensors/imu,2014-11-23 07:06:44,11.26,-20.48,251.9,16.83,-29.67,73.33,59.09,-2.42,-4.67
sensors/imu,2014-11-23 07:06:44,11.26,-20.48,249.86,16.5,-29.83,73.17,59.09,-2.44,-4.67
sensors/imu,2014-11-23 07:06:44,9.22,-19.46,248.83,16.5,-30.33,73.33,59.1,-2.45,-4.67
sensors/imu,2014-11-23 07:06:44,10.24,-20.48,249.86,16.5,-30.0,73.83,59.12,-2.42,-4.65
sensors/imu,2014-11-23 07:06:44,11.26,-20.48,249.86,16.67,-30.67,73.5,59.14,-2.41,-4.65
sensors/imu,2014-11-23 07:06:44,10.24,-20.48,249.86,17.67,-29.83,72.83,59.16,-2.42,-4.66
sensors/imu,2014-11-23 07:06:44,10.24,-19.46,250.88,16.67,-29.67,73.5,59.11,-2.41,-4.66
sensors/imu,2014-11-23 07:06:44,10.24,-20.48,249.86,16.67,-30.17,73.67,59.11,-2.4,-4.63
sensors/imu,2014-11-23 07:06:44,11.26,-21.5,249.86,16.5,-30.17,73.83,59.12,-2.4,-4.64
sensors/imu,2014-11-23 07:06:44,10.24,-20.48,249.86,16.5,-30.0,74.0,59.14,-2.41,-4.66
sensors/imu,2014-11-23 07:06:44,11.26,-20.48,248.83,16.5,-30.17,73.5,59.15,-2.4,-4.67
sensors/imu,2014-11-23 07:06:44,10.24,-19.46,251.9,17.17,-30.33,73.5,59.17,-2.42,-4.67
sensors/imu,2014-11-23 07:06:44,11.26,-20.48,251.9,16.67,-29.83,73.67,59.16,-2.41,-4.65
sensors/imu,2014-11-23 07:06:44,11.26,-19.46,249.86,16.5,-29.83,73.67,59.16,-2.42,-4.64
sensors/imu,2014-11-23 07:06:44,10.24,-21.5,250.88,16.5,-30.17,73.5,59.17,-2.44,-4.62
sensors/imu,2014-11-23 07:06:44,9.22,-19.46,248.83,16.67,-30.0,73.5,59.18,-2.42,-4.65
sensors/imu,2014-11-23 07:06:44,10.24,-20.48,249.86,16.5,-29.83,73.33,59.19,-2.39,-4.63
sensors/imu,2014-11-23 07:06:44,11.26,-21.5,251.9,16.5,-29.83,73.5,59.2,-2.39,-4.64
sensors/imu,2014-11-23 07:06:44,12.29,-19.46,250.88,17.0,-30.17,74.0,59.21,-2.4,-4.66
sensors/imu,2014-11-23 07:06:44,11.26,-21.5,249.86,16.67,-29.83,73.33,59.2,-2.44,-4.64
sensors/imu,2014-11-23 07:06:44,11.26,-20.48,250.88,17.0,-29.33,73.5,59.2,-2.45,-4.66
sensors/imu,2014-11-23 07:06:44,10.24,-20.48,248.83,16.83,-29.5,73.83,59.18,-2.46,-4.67
sensors/imu,2014-11-23 07:06:44,10.24,-19.46,249.86,16.83,-30.0,74.0,59.16,-2.45,-4.67
sensors/imu,2014-11-23 07:06:44,10.24,-19.46,249.86,16.67,-30.17,73.5,59.16,-2.44,-4.65
sensors/imu,2014-11-23 07:06:44,11.26,-20.48,249.86,17.17,-30.0,73.17,59.17,-2.43,-4.63
sensors/imu,2014-11-23 07:06:44,10.24,-20.48,249.86,16.5,-30.0,73.67,59.15,-2.44,-4.63
sensors/imu,2014-11-23 07:06:44,10.24,-20.48,249.86,17.33,-29.67,68.67,59.17,-2.43,-4.64
sensors/imu,2014-11-23 07:06:44,9.22,-19.46,249.86,16.83,-29.83,73.67,59.14,-2.42,-4.64
sensors/imu,2014-11-23 07:06:45,9.22,-19.46,248.83,17.5,-31.33,66.83,59.13,-2.39,-4.62
sensors/imu,2014-11-23 07:06:45,10.24,-20.48,250.88,16.67,-30.5,73.5,59.14,-2.36,-4.61
sensors/imu,2014-11-23 07:06:45,11.26,-21.5,249.86,17.67,-31.83,67.5,59.15,-2.36,-4.61
sensors/imu,2014-11-23 07:06:45,10.24,-20.48,250.88,16.33,-30.0,73.83,59.16,-2.38,-4.64
sensors/imu,2014-11-23 07:06:45,10.24,-21.5,250.88,17.33,-32.0,66.0,59.18,-2.38,-4.65
sensors/imu,2014-11-23 07:06:45,11.26,-20.48,250.88,16.83,-30.0,73.67,59.2,-2.37,-4.67
sensors/imu,2014-11-23 07:06:45,11.26,-21.5,250.88,17.0,-31.67,72.33,59.2,-2.39,-4.67
sensors/imu,2014-11-23 07:06:45,10.24,-20.48,250.88,16.67,-30.0,73.33,59.23,-2.41,-4.69
sensors/imu,2014-11-23 07:06:45,10.24,-20.48,249.86,16.67,-30.83,73.33,59.23,-2.4,-4.69
sensors/imu,2014-11-23 07:06:45,10.24,-20.48,250.88,16.83,-29.83,73.83,59.26,-2.39,-4.69
sensors/imu,2014-11-23 07:06:45,11.26,-20.48,251.9,16.83,-30.5,73.33,59.24,-2.39,-4.69
sensors/imu,2014-11-23 07:06:45,9.22,-18.43,250.88,16.67,-29.5,73.5,59.25,-2.4,-4.68
sensors/imu,2014-11-23 07:06:45,9.22,-19.46,249.86,16.33,-29.5,73.5,59.24,-2.37,-4.63
sensors/imu,2014-11-23 07:06:45,11.26,-20.48,249.86,17.33,-29.83,73.17,59.24,-2.35,-4.62
sensors/imu,2014-11-23 07:06:45,12.29,-21.5,249.86,16.67,-30.33,73.33,59.21,-2.37,-4.62
sensors/imu,2014-11-23 07:06:45,11.26,-19.46,249.86,17.0,-30.0,73.17,59.22,-2.41,-4.65
sensors/imu,2014-11-23 07:06:45,10.24,-20.48,248.83,16.33,-30.0,73.67,59.21,-2.43,-4.63
sensors/imu,2014-11-23 07:06:45,10.24,-19.46,250.88,16.83,-30.0,73.83,59.23,-2.42,-4.64
sensors/imu,2014-11-23 07:06:45,10.24,-20.48,250.88,16.67,-30.0,73.67,59.23,-2.41,-4.62
sensors/imu,2014-11-23 07:06:45,10.24,-20.48,250.88,17.0,-29.5,73.17,59.23,-2.4,-4.62
sensors/imu,2014-11-23 07:06:45,10.24,-21.5,249.86,17.33,-30.0,73.17,59.21,-2.39,-4.63
