sensors/logging_button,2015-04-05 06:55:46.813,START
sensors/brake,2015-04-05 06:55:50.206,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:50.211,110.33,-6.29,-6.59
sensors/steering,2015-04-05 06:55:50.222,2.0
sensors/imu,2015-04-05 06:55:50.228,110.28,-6.27,-6.55
sensors/brake,2015-04-05 06:55:50.239,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:50.244,110.27,-6.26,-6.54
sensors/steering,2015-04-05 06:55:50.255,2.0
sensors/imu,2015-04-05 06:55:50.261,110.25,-6.27,-6.51
sensors/brake,2015-04-05 06:55:50.271,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:50.287,2.0
sensors/encoder,2015-04-05 06:55:50.290,0.0,217.76999999999998,0.0,0.0
sensors/imu,2015-04-05 06:55:50.294,110.22,-6.27,-6.49
sensors/brake,2015-04-05 06:55:50.303,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:50.310,110.19,-6.26,-6.49
sensors/steering,2015-04-05 06:55:50.320,2.0
sensors/imu,2015-04-05 06:55:50.327,110.16,-6.21,-6.48
sensors/brake,2015-04-05 06:55:50.336,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:50.352,2.0
sensors/brake,2015-04-05 06:55:50.352,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:50.359,110.14,-6.2,-6.48
sensors/imu,2015-04-05 06:55:50.375,110.12,-6.2,-6.47
sensors/encoder,2015-04-05 06:55:50.379,0.0,217.76999999999998,0.0,0.0
sensors/steering,2015-04-05 06:55:50.386,2.0
sensors/brake,2015-04-05 06:55:50.386,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:50.392,110.09,-6.2,-6.48
sensors/steering,2015-04-05 06:55:50.402,2.0
sensors/brake,2015-04-05 06:55:50.418,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:50.424,110.06,-6.2,-6.5
sensors/steering,2015-04-05 06:55:50.434,2.0
sensors/imu,2015-04-05 06:55:50.440,110.02,-6.2,-6.53
sensors/brake,2015-04-05 06:55:50.450,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:50.456,109.98,-6.21,-6.55
sensors/steering,2015-04-05 06:55:50.467,2.0
sensors/brake,2015-04-05 06:55:50.483,'brakeV0.1',false

sensors/encoder,2015-04-05 06:55:50.485,0.0,217.76999999999998,0.0,0.0
sensors/imu,2015-04-05 06:55:50.489,109.97,-6.19,-6.57
sensors/steering,2015-04-05 06:55:50.499,2.0
sensors/imu,2015-04-05 06:55:50.506,109.95,-6.2,-6.59
sensors/brake,2015-04-05 06:55:50.515,'brakeV0.1',false

sensors/gps,2015-04-05 06:55:50.518,2015-04-05 10:56:28.518,40.43347197777695,N,8.585138013892704,W,2,9,1.18,281.9
sensors/imu,2015-04-05 06:55:50.522,109.92,-6.17,-6.62
sensors/steering,2015-04-05 06:55:50.532,2.0
sensors/brake,2015-04-05 06:55:50.548,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:50.562,109.88,-6.2,-6.68
sensors/imu,2015-04-05 06:55:50.562,109.91,-6.19,-6.65
sensors/steering,2015-04-05 06:55:50.564,2.0
sensors/imu,2015-04-05 06:55:50.579,109.88,-6.19,-6.71
sensors/brake,2015-04-05 06:55:50.581,'brakeV0.1',false

sensors/encoder,2015-04-05 06:55:50.590,0.0,217.76999999999998,0.0,0.0
sensors/steering,2015-04-05 06:55:50.597,2.0
sensors/imu,2015-04-05 06:55:50.611,109.86,-6.2,-6.74
sensors/brake,2015-04-05 06:55:50.614,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:50.627,109.88,-6.2,-6.79
sensors/steering,2015-04-05 06:55:50.630,2.0
sensors/imu,2015-04-05 06:55:50.644,109.86,-6.2,-6.81
sensors/brake,2015-04-05 06:55:50.647,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:50.660,109.81,-6.21,-6.85
sensors/steering,2015-04-05 06:55:50.663,2.0
sensors/brake,2015-04-05 06:55:50.663,'brakeV0.1',false

sensors/encoder,2015-04-05 06:55:50.678,0.0,217.76999999999998,0.0,0.0
sensors/imu,2015-04-05 06:55:50.693,109.79,-6.24,-6.92
sensors/steering,2015-04-05 06:55:50.696,2.0
sensors/brake,2015-04-05 06:55:50.696,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:50.709,109.77,-6.25,-6.98
sensors/imu,2015-04-05 06:55:50.726,109.78,-6.26,-7.04
sensors/steering,2015-04-05 06:55:50.729,2.0
sensors/brake,2015-04-05 06:55:50.729,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:50.745,2.0
sensors/imu,2015-04-05 06:55:50.758,109.76,-6.28,-7.1
sensors/brake,2015-04-05 06:55:50.762,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:50.774,109.79,-6.31,-7.15
sensors/steering,2015-04-05 06:55:50.778,2.0
sensors/encoder,2015-04-05 06:55:50.783,0.0,217.76999999999998,0.0,0.0
sensors/imu,2015-04-05 06:55:50.791,109.79,-6.35,-7.19
sensors/brake,2015-04-05 06:55:50.795,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:50.811,2.0
sensors/imu,2015-04-05 06:55:50.823,109.79,-6.35,-7.23
sensors/brake,2015-04-05 06:55:50.828,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:50.840,109.79,-6.35,-7.24
sensors/steering,2015-04-05 06:55:50.845,2.0
sensors/imu,2015-04-05 06:55:50.857,109.8,-6.34,-7.21
sensors/brake,2015-04-05 06:55:50.861,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:50.878,2.0
sensors/encoder,2015-04-05 06:55:50.888,0.0,217.76999999999998,0.0,0.0
sensors/imu,2015-04-05 06:55:50.890,109.82,-6.34,-7.19
sensors/brake,2015-04-05 06:55:50.895,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:50.906,109.84,-6.34,-7.16
sensors/steering,2015-04-05 06:55:50.911,2.0
sensors/imu,2015-04-05 06:55:50.922,109.86,-6.32,-7.11
sensors/brake,2015-04-05 06:55:50.928,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:50.945,2.0
sensors/imu,2015-04-05 06:55:50.954,109.86,-6.3,-7.04
sensors/brake,2015-04-05 06:55:50.961,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:50.971,109.84,-6.32,-7.0
sensors/steering,2015-04-05 06:55:50.978,2.0
sensors/brake,2015-04-05 06:55:50.978,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:50.987,109.83,-6.32,-6.94
sensors/encoder,2015-04-05 06:55:50.993,0.0,217.76999999999998,0.0,0.0
sensors/steering,2015-04-05 06:55:51.011,2.0
sensors/brake,2015-04-05 06:55:51.011,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:51.025,109.81,-6.28,-6.83
sensors/imu,2015-04-05 06:55:51.025,109.81,-6.32,-6.89
sensors/imu,2015-04-05 06:55:51.041,109.8,-6.27,-6.78
sensors/steering,2015-04-05 06:55:51.043,2.0
sensors/brake,2015-04-05 06:55:51.043,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:51.059,2.0
sensors/imu,2015-04-05 06:55:51.073,109.79,-6.26,-6.72
sensors/brake,2015-04-05 06:55:51.075,'brakeV0.1',false

sensors/encoder,2015-04-05 06:55:51.083,0.0,217.76999999999998,0.0,0.0
sensors/imu,2015-04-05 06:55:51.089,109.75,-6.26,-6.63
sensors/steering,2015-04-05 06:55:51.091,2.0
sensors/imu,2015-04-05 06:55:51.106,109.71,-6.26,-6.55
sensors/brake,2015-04-05 06:55:51.108,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:51.122,109.7,-6.25,-6.51
sensors/steering,2015-04-05 06:55:51.124,2.0
sensors/brake,2015-04-05 06:55:51.140,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:51.155,109.67,-6.22,-6.47
sensors/steering,2015-04-05 06:55:51.157,2.0
sensors/imu,2015-04-05 06:55:51.171,109.68,-6.22,-6.43
sensors/brake,2015-04-05 06:55:51.173,'brakeV0.1',false

sensors/encoder,2015-04-05 06:55:51.188,0.0,217.76999999999998,0.0,0.0
sensors/imu,2015-04-05 06:55:51.188,109.66,-6.2,-6.42
sensors/steering,2015-04-05 06:55:51.190,2.0
sensors/brake,2015-04-05 06:55:51.206,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:51.220,109.65,-6.22,-6.48
sensors/steering,2015-04-05 06:55:51.223,2.0
sensors/imu,2015-04-05 06:55:51.236,109.62,-6.22,-6.54
sensors/brake,2015-04-05 06:55:51.239,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:51.253,109.61,-6.2,-6.61
sensors/steering,2015-04-05 06:55:51.256,2.0
sensors/brake,2015-04-05 06:55:51.272,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:51.286,109.56,-6.19,-6.66
sensors/steering,2015-04-05 06:55:51.288,2.0
sensors/encoder,2015-04-05 06:55:51.292,0.0,217.76999999999998,0.0,0.0
sensors/imu,2015-04-05 06:55:51.302,109.56,-6.23,-6.73
sensors/brake,2015-04-05 06:55:51.304,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:51.318,109.56,-6.26,-6.79
sensors/steering,2015-04-05 06:55:51.320,2.0
sensors/brake,2015-04-05 06:55:51.320,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:51.351,109.55,-6.24,-6.85
sensors/steering,2015-04-05 06:55:51.353,2.0
sensors/brake,2015-04-05 06:55:51.353,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:51.367,109.56,-6.24,-6.92
sensors/imu,2015-04-05 06:55:51.383,109.57,-6.24,-6.97
sensors/steering,2015-04-05 06:55:51.386,2.0
sensors/encoder,2015-04-05 06:55:51.386,0.0,217.76999999999998,0.0,0.0
sensors/brake,2015-04-05 06:55:51.386,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:51.403,2.0
sensors/brake,2015-04-05 06:55:51.419,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:51.424,109.68,-6.27,-7.06
sensors/imu,2015-04-05 06:55:51.424,109.59,-6.26,-7.02
sensors/steering,2015-04-05 06:55:51.435,2.0
sensors/imu,2015-04-05 06:55:51.440,109.68,-6.29,-7.11
sensors/brake,2015-04-05 06:55:51.451,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:51.467,2.0
sensors/brake,2015-04-05 06:55:51.483,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:51.490,109.7,-6.29,-7.21
sensors/imu,2015-04-05 06:55:51.490,109.7,-6.28,-7.15
sensors/encoder,2015-04-05 06:55:51.492,0.0,217.76999999999998,0.0,0.0
sensors/steering,2015-04-05 06:55:51.499,2.0
sensors/imu,2015-04-05 06:55:51.506,109.71,-6.32,-7.25
sensors/gps,2015-04-05 06:55:51.509,2015-04-05 10:56:29.509,40.43347193055683,N,8.585138033363554,W,2,9,1.18,281.9
sensors/brake,2015-04-05 06:55:51.516,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:51.532,2.0
sensors/imu,2015-04-05 06:55:51.539,109.74,-6.32,-7.26
sensors/brake,2015-04-05 06:55:51.548,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:51.556,109.76,-6.32,-7.27
sensors/steering,2015-04-05 06:55:51.565,2.0
sensors/imu,2015-04-05 06:55:51.572,109.77,-6.32,-7.26
sensors/brake,2015-04-05 06:55:51.581,'brakeV0.1',false

sensors/encoder,2015-04-05 06:55:51.583,0.0,217.76999999999998,0.0,0.0
sensors/imu,2015-04-05 06:55:51.588,109.79,-6.32,-7.25
sensors/steering,2015-04-05 06:55:51.598,2.0
sensors/brake,2015-04-05 06:55:51.615,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:51.621,109.82,-6.31,-7.25
sensors/steering,2015-04-05 06:55:51.631,2.0
sensors/imu,2015-04-05 06:55:51.638,109.8,-6.33,-7.28
sensors/brake,2015-04-05 06:55:51.647,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:51.655,109.82,-6.32,-7.28
sensors/steering,2015-04-05 06:55:51.663,2.0
sensors/brake,2015-04-05 06:55:51.663,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:51.687,109.83,-6.32,-7.3
sensors/encoder,2015-04-05 06:55:51.690,0.0,217.76999999999998,0.0,0.0
sensors/steering,2015-04-05 06:55:51.696,2.0
sensors/brake,2015-04-05 06:55:51.696,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:51.703,109.82,-6.32,-7.31
sensors/steering,2015-04-05 06:55:51.712,2.0
sensors/imu,2015-04-05 06:55:51.719,109.83,-6.33,-7.32
sensors/brake,2015-04-05 06:55:51.728,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:51.745,2.0
sensors/imu,2015-04-05 06:55:51.751,109.85,-6.33,-7.34
sensors/brake,2015-04-05 06:55:51.761,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:51.767,109.87,-6.35,-7.35
sensors/steering,2015-04-05 06:55:51.778,2.0
sensors/imu,2015-04-05 06:55:51.783,109.86,-6.36,-7.34
sensors/encoder,2015-04-05 06:55:51.795,0.0,217.76999999999998,0.0,0.0
sensors/brake,2015-04-05 06:55:51.795,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:51.812,2.0
sensors/imu,2015-04-05 06:55:51.815,109.87,-6.36,-7.29
sensors/brake,2015-04-05 06:55:51.828,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:51.831,109.87,-6.38,-7.25
sensors/steering,2015-04-05 06:55:51.844,2.0
sensors/imu,2015-04-05 06:55:51.848,109.87,-6.36,-7.2
sensors/brake,2015-04-05 06:55:51.861,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:51.878,2.0
sensors/encoder,2015-04-05 06:55:51.886,0.0,217.76999999999998,0.0,0.0
sensors/imu,2015-04-05 06:55:51.888,109.87,-6.35,-7.09
sensors/imu,2015-04-05 06:55:51.888,109.87,-6.34,-7.13
sensors/brake,2015-04-05 06:55:51.894,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:51.904,109.86,-6.36,-7.07
sensors/steering,2015-04-05 06:55:51.911,2.0
sensors/brake,2015-04-05 06:55:51.928,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:51.937,109.85,-6.34,-7.04
sensors/steering,2015-04-05 06:55:51.944,2.0
sensors/imu,2015-04-05 06:55:51.953,109.83,-6.31,-7.01
sensors/steering,2015-04-05 06:55:51.961,2.0
sensors/brake,2015-04-05 06:55:51.961,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:51.970,109.85,-6.32,-6.98
sensors/brake,2015-04-05 06:55:51.977,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:51.986,109.83,-6.31,-6.96
sensors/encoder,2015-04-05 06:55:51.990,0.0,217.76999999999998,0.0,0.0
sensors/steering,2015-04-05 06:55:52.009,2.0
sensors/brake,2015-04-05 06:55:52.009,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:52.019,109.83,-6.32,-6.94
sensors/imu,2015-04-05 06:55:52.035,109.79,-6.31,-6.91
sensors/steering,2015-04-05 06:55:52.041,2.0
sensors/brake,2015-04-05 06:55:52.041,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:52.052,109.79,-6.3,-6.88
sensors/steering,2015-04-05 06:55:52.057,2.0
sensors/brake,2015-04-05 06:55:52.074,'brakeV0.1',false

sensors/encoder,2015-04-05 06:55:52.080,0.0,217.76999999999998,0.0,0.0
sensors/imu,2015-04-05 06:55:52.084,109.8,-6.29,-6.86
sensors/steering,2015-04-05 06:55:52.090,2.0
sensors/imu,2015-04-05 06:55:52.101,109.78,-6.3,-6.84
sensors/brake,2015-04-05 06:55:52.106,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:52.117,109.74,-6.31,-6.81
sensors/steering,2015-04-05 06:55:52.122,2.0
sensors/brake,2015-04-05 06:55:52.138,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:52.150,109.75,-6.29,-6.78
sensors/steering,2015-04-05 06:55:52.155,2.0
sensors/imu,2015-04-05 06:55:52.166,109.85,-6.29,-6.74
sensors/brake,2015-04-05 06:55:52.171,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:52.182,109.82,-6.29,-6.7
sensors/encoder,2015-04-05 06:55:52.184,0.0,217.76999999999998,0.0,0.0
sensors/steering,2015-04-05 06:55:52.188,2.0
sensors/brake,2015-04-05 06:55:52.204,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:52.216,109.77,-6.29,-6.68
sensors/steering,2015-04-05 06:55:52.221,2.0
sensors/imu,2015-04-05 06:55:52.233,109.74,-6.3,-6.67
sensors/brake,2015-04-05 06:55:52.238,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:52.249,109.8,-6.3,-6.64
sensors/steering,2015-04-05 06:55:52.254,2.0
sensors/brake,2015-04-05 06:55:52.270,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:52.281,109.77,-6.31,-6.6
sensors/steering,2015-04-05 06:55:52.286,2.0
sensors/encoder,2015-04-05 06:55:52.290,0.0,217.76999999999998,0.0,0.0
sensors/imu,2015-04-05 06:55:52.298,109.74,-6.31,-6.58
sensors/brake,2015-04-05 06:55:52.302,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:52.314,109.73,-6.3,-6.56
sensors/steering,2015-04-05 06:55:52.318,2.0
sensors/brake,2015-04-05 06:55:52.318,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:52.351,2.0
sensors/brake,2015-04-05 06:55:52.351,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:52.351,109.67,-6.28,-6.49
sensors/imu,2015-04-05 06:55:52.351,109.69,-6.3,-6.52
sensors/steering,2015-04-05 06:55:52.367,2.0
sensors/imu,2015-04-05 06:55:52.367,109.66,-6.26,-6.46
sensors/brake,2015-04-05 06:55:52.383,'brakeV0.1',false

sensors/encoder,2015-04-05 06:55:52.392,0.0,217.76999999999998,0.0,0.0
sensors/imu,2015-04-05 06:55:52.399,109.64,-6.26,-6.44
sensors/steering,2015-04-05 06:55:52.399,2.0
sensors/imu,2015-04-05 06:55:52.415,109.61,-6.27,-6.41
sensors/brake,2015-04-05 06:55:52.415,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:52.431,109.58,-6.27,-6.42
sensors/imu,2015-04-05 06:55:52.447,109.56,-6.28,-6.42
sensors/steering,2015-04-05 06:55:52.447,2.0
sensors/brake,2015-04-05 06:55:52.447,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:52.464,2.0
sensors/encoder,2015-04-05 06:55:52.479,0.0,217.76999999999998,0.0,0.0
sensors/imu,2015-04-05 06:55:52.480,109.55,-6.27,-6.45
sensors/brake,2015-04-05 06:55:52.480,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:52.496,109.54,-6.26,-6.47
sensors/steering,2015-04-05 06:55:52.496,2.0
sensors/imu,2015-04-05 06:55:52.513,109.52,-6.26,-6.49
sensors/brake,2015-04-05 06:55:52.513,'brakeV0.1',false

sensors/gps,2015-04-05 06:55:52.522,2015-04-05 10:56:30.522,40.433471858335864,N,8.58513807495435,W,2,9,1.18,282.2
sensors/steering,2015-04-05 06:55:52.529,2.0
sensors/imu,2015-04-05 06:55:52.545,109.49,-6.26,-6.52
sensors/brake,2015-04-05 06:55:52.545,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:52.561,2.0
sensors/imu,2015-04-05 06:55:52.561,109.48,-6.26,-6.53
sensors/imu,2015-04-05 06:55:52.577,109.47,-6.25,-6.54
sensors/brake,2015-04-05 06:55:52.577,'brakeV0.1',false

sensors/encoder,2015-04-05 06:55:52.585,0.0,217.76999999999998,0.0,0.0
sensors/steering,2015-04-05 06:55:52.593,2.0
sensors/imu,2015-04-05 06:55:52.609,109.46,-6.26,-6.56
sensors/brake,2015-04-05 06:55:52.609,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:52.626,2.0
sensors/imu,2015-04-05 06:55:52.626,109.44,-6.26,-6.57
sensors/imu,2015-04-05 06:55:52.642,109.44,-6.27,-6.58
sensors/brake,2015-04-05 06:55:52.642,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:52.658,2.0
sensors/imu,2015-04-05 06:55:52.675,109.44,-6.26,-6.58
sensors/brake,2015-04-05 06:55:52.675,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:52.691,2.0
sensors/encoder,2015-04-05 06:55:52.691,0.0,217.76999999999998,0.0,0.0
sensors/imu,2015-04-05 06:55:52.691,109.4,-6.26,-6.58
sensors/imu,2015-04-05 06:55:52.707,109.4,-6.27,-6.58
sensors/brake,2015-04-05 06:55:52.707,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:52.724,2.0
sensors/brake,2015-04-05 06:55:52.724,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:52.740,109.39,-6.26,-6.59
sensors/steering,2015-04-05 06:55:52.756,2.0
sensors/imu,2015-04-05 06:55:52.756,109.36,-6.27,-6.6
sensors/brake,2015-04-05 06:55:52.756,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:52.773,109.35,-6.26,-6.58
sensors/steering,2015-04-05 06:55:52.773,2.0
sensors/brake,2015-04-05 06:55:52.790,'brakeV0.1',false

sensors/encoder,2015-04-05 06:55:52.793,0.0,217.76999999999998,0.0,0.0
sensors/steering,2015-04-05 06:55:52.806,2.0
sensors/imu,2015-04-05 06:55:52.816,109.31,-6.28,-6.58
sensors/imu,2015-04-05 06:55:52.816,109.35,-6.27,-6.57
sensors/brake,2015-04-05 06:55:52.823,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:52.833,109.28,-6.27,-6.57
sensors/steering,2015-04-05 06:55:52.839,2.0
sensors/brake,2015-04-05 06:55:52.855,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:52.865,109.35,-6.26,-6.56
sensors/steering,2015-04-05 06:55:52.871,2.0
sensors/imu,2015-04-05 06:55:52.881,109.34,-6.26,-6.57
sensors/encoder,2015-04-05 06:55:52.882,0.0,217.76999999999998,0.0,0.0
sensors/brake,2015-04-05 06:55:52.887,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:52.897,109.36,-6.27,-6.59
sensors/steering,2015-04-05 06:55:52.903,2.0
sensors/imu,2015-04-05 06:55:52.913,109.36,-6.29,-6.6
sensors/brake,2015-04-05 06:55:52.919,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:52.935,2.0
sensors/imu,2015-04-05 06:55:52.945,109.44,-6.31,-6.62
sensors/brake,2015-04-05 06:55:52.951,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:52.961,109.49,-6.31,-6.64
sensors/steering,2015-04-05 06:55:52.967,2.0
sensors/imu,2015-04-05 06:55:52.977,109.63,-6.3,-6.63
sensors/brake,2015-04-05 06:55:52.983,'brakeV0.1',false

sensors/encoder,2015-04-05 06:55:52.988,0.0,217.76999999999998,0.0,0.0
sensors/steering,2015-04-05 06:55:52.999,2.0
sensors/imu,2015-04-05 06:55:53.009,109.66,-6.31,-6.65
sensors/brake,2015-04-05 06:55:53.015,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:53.025,109.67,-6.3,-6.66
sensors/steering,2015-04-05 06:55:53.031,2.0
sensors/imu,2015-04-05 06:55:53.041,109.68,-6.33,-6.7
sensors/brake,2015-04-05 06:55:53.047,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:53.063,2.0
sensors/imu,2015-04-05 06:55:53.073,109.72,-6.34,-6.74
sensors/brake,2015-04-05 06:55:53.079,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:53.090,109.76,-6.34,-6.79
sensors/encoder,2015-04-05 06:55:53.093,0.0,217.76999999999998,0.0,0.0
sensors/steering,2015-04-05 06:55:53.096,2.0
sensors/imu,2015-04-05 06:55:53.107,109.78,-6.34,-6.82
sensors/brake,2015-04-05 06:55:53.112,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:53.128,2.0
sensors/imu,2015-04-05 06:55:53.139,109.79,-6.36,-6.88
sensors/brake,2015-04-05 06:55:53.145,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:53.155,109.81,-6.36,-6.92
sensors/steering,2015-04-05 06:55:53.161,2.0
sensors/imu,2015-04-05 06:55:53.171,109.82,-6.36,-6.95
sensors/brake,2015-04-05 06:55:53.177,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:53.193,2.0
sensors/brake,2015-04-05 06:55:53.193,'brakeV0.1',false

sensors/encoder,2015-04-05 06:55:53.197,0.0,217.76999999999998,0.0,0.0
sensors/imu,2015-04-05 06:55:53.203,109.83,-6.38,-7.0
sensors/imu,2015-04-05 06:55:53.219,109.86,-6.37,-7.03
sensors/steering,2015-04-05 06:55:53.225,2.0
sensors/brake,2015-04-05 06:55:53.225,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:53.236,109.86,-6.37,-7.07
sensors/steering,2015-04-05 06:55:53.257,2.0
sensors/brake,2015-04-05 06:55:53.257,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:53.273,2.0
sensors/imu,2015-04-05 06:55:53.281,109.86,-6.37,-7.1
sensors/imu,2015-04-05 06:55:53.281,109.86,-6.39,-7.13
sensors/encoder,2015-04-05 06:55:53.286,0.0,217.76999999999998,0.0,0.0
sensors/brake,2015-04-05 06:55:53.289,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:53.297,109.87,-6.39,-7.15
sensors/steering,2015-04-05 06:55:53.305,2.0
sensors/brake,2015-04-05 06:55:53.322,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:53.329,109.87,-6.39,-7.18
sensors/steering,2015-04-05 06:55:53.338,2.0
sensors/imu,2015-04-05 06:55:53.345,109.89,-6.39,-7.2
sensors/brake,2015-04-05 06:55:53.354,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:53.362,109.91,-6.37,-7.21
sensors/steering,2015-04-05 06:55:53.371,2.0
sensors/imu,2015-04-05 06:55:53.378,109.93,-6.38,-7.23
sensors/brake,2015-04-05 06:55:53.387,'brakeV0.1',false

sensors/encoder,2015-04-05 06:55:53.391,0.0,217.76999999999998,0.0,0.0
sensors/steering,2015-04-05 06:55:53.404,2.0
sensors/imu,2015-04-05 06:55:53.412,109.97,-6.38,-7.25
sensors/brake,2015-04-05 06:55:53.420,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:53.429,109.98,-6.38,-7.29
sensors/steering,2015-04-05 06:55:53.436,2.0
sensors/imu,2015-04-05 06:55:53.445,109.97,-6.38,-7.33
sensors/brake,2015-04-05 06:55:53.453,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:53.469,2.0
sensors/imu,2015-04-05 06:55:53.478,109.98,-6.4,-7.35
sensors/brake,2015-04-05 06:55:53.485,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:53.494,109.97,-6.4,-7.39
sensors/encoder,2015-04-05 06:55:53.495,0.0,217.76999999999998,0.0,0.0
sensors/steering,2015-04-05 06:55:53.502,2.0
sensors/imu,2015-04-05 06:55:53.510,109.97,-6.4,-7.41
sensors/brake,2015-04-05 06:55:53.518,'brakeV0.1',false

sensors/gps,2015-04-05 06:55:53.523,2015-04-05 10:56:31.523,40.43347179722454,N,8.585138105551403,W,2,9,1.18,282.3
sensors/steering,2015-04-05 06:55:53.535,2.0
sensors/brake,2015-04-05 06:55:53.535,'brakeV0.1',false
